address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
2255 Peachtree Rd NE UNIT 420,33.815785,-84.390522,Atlanta,GA,30309,269000,261,2,2,1030,https://www.zillow.com/homedetails/2255-Peachtree-Rd-NE-UNIT-420-Atlanta-GA-30309/69368209_zpid/,6.171847577,0.674375716,2.154909439,5.785719665,2.629763317,2.619794369,4.098509709,2.646678605,3.681910587,2.856834629,4.868865764,7.464582604,2.576044981,0.079065326,5.218283804,4.407300318,2.403963209,7.252522591,2.673720199,9.741518325
3820 Roswell Rd NE UNIT 214,33.858758,-84.381531,Atlanta,GA,30342,269000,279,1,1,964,https://www.zillow.com/homedetails/3820-Roswell-Rd-NE-UNIT-214-Atlanta-GA-30342/71755662_zpid/,10.94226573,4.166037601,2.712162326,9.784812551,3.765447157,6.966778918,2.12855142,7.478807264,1.504353398,7.015560565,1.902053736,11.53354134,2.375674599,4.762357045,9.551690607,2.195858833,6.768619288,8.073899921,6.792891948,7.836842649
4805 Ivy Ridge Dr SE UNIT 103,33.843278,-84.483146,Atlanta,GA,30339,268500,146,2,2,1828,https://www.zillow.com/homedetails/4805-Ivy-Ridge-Dr-SE-UNIT-103-Atlanta-GA-30339/61951356_zpid/,12.80645812,8.966229078,9.250771586,14.25973244,11.00331843,7.928569236,10.97343321,9.683390931,10.01615134,11.66303733,11.23802701,15.64593209,9.546962438,9.10804319,13.3642399,11.22664346,7.980647746,16.14117538,11.54106859,4.508617194
1540 Elleby Rd SE,33.712654,-84.360564,Atlanta,GA,30315,268500,218,3,2,1230,https://www.zillow.com/homedetails/1540-Elleby-Rd-SE-Atlanta-GA-30315/35873772_zpid/,5.819854537,12.40794316,13.6714923,6.796930183,12.7425161,11.03576995,14.76779468,9.530374378,14.88862485,9.310368254,15.54601317,5.229003177,13.95254034,11.83279574,6.787143373,14.96544529,11.09418438,12.161373,9.533040226,20.81790499
870 Inman Village Pkwy NE APT 216,33.761278,-84.360584,Atlanta,GA,30307,268500,331,1,1,810,https://www.zillow.com/homedetails/870-Inman-Village-Pkwy-NE-APT-216-Atlanta-GA-30307/88822762_zpid/,2.457956013,7.23937093,8.387673506,1.5154769,7.355883798,6.643614618,9.377204721,4.908781261,9.529101793,3.979077019,10.15314415,1.202513967,8.633802637,6.702758062,1.447084845,9.572472578,6.624562507,7.418839243,4.20051715,16.19096791
2176 Capehart Pl NE,33.858118,-84.299735,Atlanta,GA,30345,268400,155,4,3,1726,https://www.zillow.com/homedetails/2176-Capehart-Pl-NE-Atlanta-GA-30345/14557416_zpid/,13.54011045,9.253186648,8.211365379,10.61570034,6.996497326,12.23085918,6.159342095,11.62515408,7.085569534,9.493344167,5.815700313,11.907381,7.798369468,9.562184154,11.15720703,5.875601372,12.01787847,4.964608499,9.35368574,15.23680365
77 Peachtree Pl NE UNIT 418,33.780503,-84.38523,Atlanta,GA,30309,268000,134,1,1,1986,https://www.zillow.com/homedetails/77-Peachtree-Pl-NE-UNIT-418-Atlanta-GA-30309/65469120_zpid/,2.256749826,4.603154154,5.977281147,3.019863954,5.509850359,3.519781454,7.484712534,1.791353056,7.364228313,2.209593194,8.29683453,4.217488884,6.324174236,4.011164101,1.994005841,7.745078639,3.50248301,7.747609727,2.372019851,13.14326217
4100 Paces Walk SE UNIT 2102,33.856104,-84.476421,Atlanta,GA,30339,268000,159,3,2,1678,https://www.zillow.com/homedetails/4100-Paces-Walk-SE-UNIT-2102-Atlanta-GA-30339/61951221_zpid/,13.47377646,8.876982918,8.907039519,14.5867616,10.72099885,8.384598852,10.4103293,10.11410912,9.449493478,11.84495468,10.5714017,16.07232196,9.140713696,9.116720629,13.76091606,10.63552177,8.397581245,15.88294093,11.69948937,2.956813135
2200 Capehart Cir NE,33.858956,-84.299829,Atlanta,GA,30345,268000,221,3,2,1208,https://www.zillow.com/homedetails/2200-Capehart-Cir-NE-Atlanta-GA-30345/14557411_zpid/,13.60957843,9.286159678,8.2333979,10.69374267,7.034575763,12.27106045,6.172226218,11.67657463,7.094728761,9.554841815,5.81718802,11.99033871,7.817991328,9.599861544,11.23059788,5.88628624,12.05780304,5.053079865,9.413887904,15.21359382
77 Peachtree Pl NE UNIT 417,33.780503,-84.38523,Atlanta,GA,30309,268000,294,1,1,911,https://www.zillow.com/homedetails/77-Peachtree-Pl-NE-UNIT-417-Atlanta-GA-30309/65469119_zpid/,2.256749826,4.603154154,5.977281147,3.019863954,5.509850359,3.519781454,7.484712534,1.791353056,7.364228313,2.209593194,8.29683453,4.217488884,6.324174236,4.011164101,1.994005841,7.745078639,3.50248301,7.747609727,2.372019851,13.14326217
870 Inman Village Pkwy NE APT 404,33.761104,-84.360892,Atlanta,GA,30307,268000,363,1,1,737,https://www.zillow.com/homedetails/870-Inman-Village-Pkwy-NE-APT-404-Atlanta-GA-30307/88821131_zpid/,2.42859833,7.246711919,8.39909188,1.545124857,7.373331087,6.635784069,9.39539838,4.902542112,9.544270359,3.991392444,10.17204759,1.225702062,8.646714136,6.708802317,1.457255859,9.59143584,6.617828919,7.451460854,4.213013708,16.19012495
880 Confederate Ave SE UNIT 308,33.729971,-84.364125,Atlanta,GA,30312,267805,261,2,2,1026,https://www.zillow.com/homedetails/880-Confederate-Ave-SE-UNIT-308-Atlanta-GA-30312/2092150496_zpid/,3.972429485,10.46185575,11.72275927,4.941926075,10.81365207,9.184352932,12.84234332,7.630545751,12.94695588,7.367678652,13.62556675,3.51075254,12.00537642,9.88859618,4.853425741,13.04568503,9.230481547,10.54591885,7.590218092,18.96415809
2415 Leaf Hollow Ct SE,33.838324,-84.485112,Atlanta,GA,30339,267650,114,3,4,2328,https://www.zillow.com/homedetails/2415-Leaf-Hollow-Ct-SE-Atlanta-GA-30339/60838079_zpid/,12.54825735,9.014705358,9.390395112,14.12664132,11.11033298,7.77820787,11.18267506,9.529878911,10.23136833,11.59408634,11.4833971,15.47176848,9.7072504,9.119007248,13.20751364,11.44488361,7.845121124,16.22188391,11.48153197,5.083636738
805 Peachtree St NE UNIT 306,33.776455,-84.383909,Atlanta,GA,30308,267500,227,1,1,1175,https://www.zillow.com/homedetails/805-Peachtree-St-NE-UNIT-306-Atlanta-GA-30308/82614393_zpid/,1.825070614,5.062069647,6.424766597,2.817769435,5.90011028,3.92028669,7.891130677,2.220258386,7.795796589,2.515350975,8.702612546,3.870410844,6.764814041,4.471724771,1.750711357,8.14593425,3.916136154,7.873008195,2.697470075,13.58755083
80 River Springs Dr,33.93642,-84.390163,Atlanta,GA,30328,267500,253,3,2,1816,https://www.zillow.com/homedetails/80-River-Springs-Dr-Atlanta-GA-30328/35904358_zpid/,19.5465618,12.71029167,11.33396179,18.36618372,12.29510144,15.08091026,10.33078483,15.95448444,10.08951681,15.66122828,9.627252465,20.10446908,11.0252497,13.30919861,18.19311772,10.1946568,14.91648728,15.31842705,15.43850148,9.146154672
130 Arizona Ave NE STE 116,33.758163,-84.332321,Atlanta,GA,30307,267500,280,2,1,954,https://www.zillow.com/homedetails/130-Arizona-Ave-NE-STE-116-Atlanta-GA-30307/2142296725_zpid/,5.078699913,8.840964188,9.703916884,2.620655932,8.287158984,8.933778992,10.16518651,7.180795712,10.54861499,5.504100171,10.85725409,1.453635457,9.842423299,8.394396094,3.508151289,10.28974909,8.877311338,6.529776222,5.692229228,18.09695999
860 Peachtree St NE UNIT 2306,33.778433,-84.385472,Atlanta,GA,30308,267500,359,1,1,744,https://www.zillow.com/homedetails/860-Peachtree-St-NE-UNIT-2306-Atlanta-GA-30308/71758109_zpid/,2.026114356,4.829956776,6.207353693,2.992591872,5.734436876,3.662287901,7.712532278,1.957620867,7.594808056,2.407325366,8.524594055,4.108581781,6.554801353,4.236998569,1.940748271,7.97196687,3.655681565,7.88154972,2.57675756,13.32474816
3612 Lake Estates Way,33.655442,-84.528008,Atlanta,GA,30349,267000,53,5,4,4981,https://www.zillow.com/homedetails/3612-Lake-Estates-Way-Atlanta-GA-30349/97987797_zpid/,17.48453789,22.46642673,23.92762497,20.81040089,24.28892979,19.40566255,25.97611006,19.42530344,25.48266461,21.37181263,26.7404275,20.23363418,24.38528906,21.95531955,19.98941338,26.28409681,19.6148192,26.67476404,21.51523424,25.64249592
5472 Jamerson Dr,33.633156,-84.567054,Atlanta,GA,30349,267000,69,5,5,3820,https://www.zillow.com/homedetails/5472-Jamerson-Dr-Atlanta-GA-30349/123478680_zpid/,21.84062942,26.60755982,28.04698873,25.18293807,28.50151248,23.516257,30.13203662,23.64716387,29.59579482,25.66839217,30.8816275,24.61889058,28.50875033,26.1157083,24.34965567,30.44370997,23.72893618,31.03038696,25.80523095,29.05051598
19 Hilliard St SE APT 12,33.753849,-84.377084,Atlanta,GA,30312,267000,105,1,1,2536,https://www.zillow.com/homedetails/19-Hilliard-St-SE-APT-12-Atlanta-GA-30312/69378730_zpid/,1.165013973,7.631220613,8.953617103,3.087585424,8.230734882,6.295038997,10.25891079,4.722571456,10.26115923,4.73470371,11.06151935,2.745732369,9.268325913,7.046370372,2.459498917,10.48962706,6.333110301,9.027492164,4.950737109,16.06551214
1416 Eric St SE,33.7157,-84.374668,Atlanta,GA,30315,267000,197,3,2,1350,https://www.zillow.com/homedetails/1416-Eric-St-SE-Atlanta-GA-30315/35876986_zpid/,5.06991118,11.85452113,13.1905489,6.716907247,12.4226752,10.20499139,14.45516013,8.809902592,14.49074751,8.935094756,15.2507572,5.363128252,13.50497987,11.26470285,6.493460638,14.67436253,10.28411464,12.401111,9.154849801,19.95114276
655 Mead St SE UNIT 29,33.728163,-84.364847,Atlanta,GA,30312,267000,214,2,2,1244,https://www.zillow.com/homedetails/655-Mead-St-SE-UNIT-29-Atlanta-GA-30312/71757692_zpid/,4.109235724,10.64256877,11.9108862,5.151754866,11.01343518,9.326555876,13.04281777,7.787403028,13.14195103,7.562652549,13.8270884,3.720786613,12.19638718,10.06741721,5.052924308,13.24738415,9.376212243,10.75495919,7.785079135,19.10877707
805 Peachtree St NE UNIT 422,33.776455,-84.383909,Atlanta,GA,30308,267000,216,1,1,1235,https://www.zillow.com/homedetails/805-Peachtree-St-NE-UNIT-422-Atlanta-GA-30308/82620429_zpid/,1.825070614,5.062069647,6.424766597,2.817769435,5.90011028,3.92028669,7.891130677,2.220258386,7.795796589,2.515350975,8.702612546,3.870410844,6.764814041,4.471724771,1.750711357,8.14593425,3.916136154,7.873008195,2.697470075,13.58755083
1634 Ponce De Leon Ave NE,33.774505,-84.333083,Atlanta,GA,30307,267000,245,2,2,1088,https://www.zillow.com/homedetails/1634-Ponce-De-Leon-Ave-NE-Atlanta-GA-30307/54450292_zpid/,5.247586984,7.4226614,8.132239386,1.909514332,6.608048009,8.029280785,8.424823915,6.331859876,8.862592805,4.218624786,9.09516693,2.23982509,8.227114186,7.040247791,2.98503257,8.533980917,7.935181238,4.848006709,4.370112137,16.73517316
320 Decatur St SE # 18,33.749984,-84.378898,Atlanta,GA,30312,267000,269,1,1,989,https://www.zillow.com/homedetails/320-Decatur-St-SE-18-Atlanta-GA-30312/55016143_zpid/,1.365055356,8.032338954,9.371743816,3.5154807,8.678029422,6.578377216,10.70444779,5.056180432,10.69415381,5.182651263,11.50831535,3.018318885,9.693206006,7.443657871,2.918518511,10.93746966,6.62822827,9.460688362,5.39746523,16.36044563
923 Peachtree St NE UNIT 1524,33.780402,-84.383454,Atlanta,GA,30309,267000,347,1,1,768,https://www.zillow.com/homedetails/923-Peachtree-St-NE-UNIT-1524-Atlanta-GA-30309/69364295_zpid/,2.264118483,4.63213736,5.987031592,2.857988171,5.469037968,3.650484904,7.455378417,1.910935705,7.356001938,2.121323362,8.267093831,4.07741636,6.32548829,4.044266681,1.838173201,7.711769027,3.626881629,7.610054882,2.293056575,13.24257309
655 Mead St SE UNIT 11,33.727518,-84.365653,Atlanta,GA,30312,266900,221,2,2,1204,https://www.zillow.com/homedetails/655-Mead-St-SE-UNIT-11-Atlanta-GA-30312/69371700_zpid/,4.134906577,10.69659212,11.9709611,5.23717549,11.08463534,9.353805827,13.11469209,7.824457896,13.20821558,7.629254969,13.90010856,3.817249317,12.25898849,10.11999757,5.124402942,13.32062211,9.405700785,10.85263959,7.851550144,19.13686789
563 Memorial Dr SE UNIT 404,33.746372,-84.369262,Atlanta,GA,30312,266750,249,2,2,1069,https://www.zillow.com/homedetails/563-Memorial-Dr-SE-UNIT-404-Atlanta-GA-30312/88821783_zpid/,2.25494154,8.582286739,9.85356279,3.353838347,8.999119996,7.38512242,11.03148356,5.784363141,11.10132127,5.525939,11.82311973,2.392447319,10.14414373,8.008292047,3.055239412,11.2453569,7.417736457,9.22917732,5.74756615,17.14523855
923 Peachtree St NE UNIT 2024,33.780402,-84.383454,Atlanta,GA,30309,266500,347,1,1,768,https://www.zillow.com/homedetails/923-Peachtree-St-NE-UNIT-2024-Atlanta-GA-30309/69375041_zpid/,2.264118483,4.63213736,5.987031592,2.857988171,5.469037968,3.650484904,7.455378417,1.910935705,7.356001938,2.121323362,8.267093831,4.07741636,6.32548829,4.044266681,1.838173201,7.711769027,3.626881629,7.610054882,2.293056575,13.24257309
820 Dekalb Ave NE APT 12,33.754506,-84.3608,Atlanta,GA,30307,266300,266,1,1,1000,https://www.zillow.com/homedetails/820-Dekalb-Ave-NE-APT-12-Atlanta-GA-30307/35860422_zpid/,2.516227733,7.934452787,9.111136249,2.224965414,8.10438781,7.160144908,10.12707165,5.455606101,10.27081276,4.709226312,10.90393412,1.270239577,9.365539001,7.387334409,2.171155181,10.3233219,7.157983616,8.041591981,4.931441187,16.79667514
4100 Paces Walk SE UNIT 2104,33.855486,-84.480221,Atlanta,GA,30339,266000,168,3,2,1583,https://www.zillow.com/homedetails/4100-Paces-Walk-SE-UNIT-2104-Atlanta-GA-30339/61951223_zpid/,13.63944274,9.167958198,9.228512406,14.8204598,11.03792558,8.585565213,10.75286691,10.32358321,9.791631318,12.1003628,10.92081444,16.28908044,9.468777554,9.394517943,13.98137154,10.98018844,8.606031275,16.2006138,11.95846447,3.18642351
2439 Lowe St NW,33.81151,-84.467005,Atlanta,GA,30318,266000,174,3,2,1528,https://www.zillow.com/homedetails/2439-Lowe-St-NW-Atlanta-GA-30318/35923623_zpid/,9.335819501,7.243153025,8.112133331,11.30397169,9.535499172,5.081618733,10.2105527,6.732129267,9.353355648,9.095352496,10.72359866,12.4860235,8.528640722,7.135561788,10.30991317,10.51498072,5.213169509,14.33684528,9.029673025,7.611436395
856 Briarcliff Rd NE,33.778106,-84.347504,Atlanta,GA,30306,266000,240,2,1.5,1107,https://www.zillow.com/homedetails/856-Briarcliff-Rd-NE-Atlanta-GA-30306/54450223_zpid/,4.169064197,6.231251379,7.087695036,0.754642507,5.729541966,6.643007623,7.66873475,4.938726172,7.9850694,2.925691926,8.397248913,2.162509848,7.238493654,5.80299087,1.718324233,7.820389363,6.55343344,5.201882429,3.100258246,15.51500941
856 Briarcliff Rd NE,33.778106,-84.347504,Atlanta,GA,30306,266000,240,2,1.5,1107,https://www.zillow.com/homedetails/856-Briarcliff-Rd-NE-Atlanta-GA-30306/54450223_zpid/,4.169064197,6.231251379,7.087695036,0.754642507,5.729541966,6.643007623,7.66873475,4.938726172,7.9850694,2.925691926,8.397248913,2.162509848,7.238493654,5.80299087,1.718324233,7.820389363,6.55343344,5.201882429,3.100258246,15.51500941
5328 Brooke Ridge Dr,33.957612,-84.293854,Atlanta,GA,30338,265900,159,2,2,1662,https://www.zillow.com/homedetails/5328-Brooke-Ridge-Dr-Atlanta-GA-30338/14421976_zpid/,23.53354315,17.47933331,16.00067512,21.14116378,15.89710828,20.51261258,14.02806998,20.66663318,14.44425083,19.25932315,13.23523914,22.63442356,15.54806491,18.01671646,21.44203577,13.73503865,20.30429114,15.95513176,19.06408031,17.796574
380 Grant Cir SE UNIT 103,33.726017,-84.374916,Atlanta,GA,30315,265100,212,2,3,1250,https://www.zillow.com/homedetails/380-Grant-Cir-SE-UNIT-103-Atlanta-GA-30315/69379530_zpid/,3.957326632,10.71603351,12.04718827,5.639319932,11.28279636,9.133350593,13.31502581,7.698810517,13.34638466,7.793148283,14.11182619,4.392280733,12.36062035,10.12750279,5.365354624,13.53604175,9.204272649,11.41301875,8.012573356,18.90143196
345 Manning Ct,33.660333,-84.570138,Atlanta,GA,30349,265000,72,5,4,3662,https://www.zillow.com/homedetails/345-Manning-Ct-Atlanta-GA-30349/82611344_zpid/,20.26495854,24.50041222,25.90098248,23.67653013,26.49770727,21.3883556,28.02773551,21.6919234,27.43341426,23.86062251,28.75230703,23.29905445,26.36589481,24.04014544,22.7741921,28.3435125,21.60408821,29.39483321,23.97967205,26.33512728
3580 Renaissance Cir,33.657238,-84.628332,Atlanta,GA,30349,265000,73,5,3.5,3615,https://www.zillow.com/homedetails/3580-Renaissance-Cir-Atlanta-GA-30349/65463750_zpid/,25.1113691,28.67150534,29.99248543,28.5463914,30.79407739,25.57680701,32.15927103,26.11631748,31.47920137,28.43348543,32.83654658,28.31490511,30.45645325,28.26497282,27.59280801,32.47793212,25.79339313,34.10031624,28.53087794,29.1058176
132 Wolf View Ct SW,33.669954,-84.583047,Atlanta,GA,30349,265000,80,5,3,3279,https://www.zillow.com/homedetails/132-Wolf-View-Ct-SW-Atlanta-GA-30349/69365138_zpid/,20.74048225,24.58785236,25.95188999,24.17199129,26.65312526,21.47718388,28.10218163,21.9074984,27.46519718,24.16538424,28.80491637,23.90354638,26.41726481,24.15391754,23.23327187,28.41990527,21.69392687,29.78635559,24.27186083,25.8452594
1070 Beechcrest Rd SW,33.724043,-84.496624,Atlanta,GA,30311,265000,88,5,4,3000,https://www.zillow.com/homedetails/1070-Beechcrest-Rd-SW-Atlanta-GA-30311/35873063_zpid/,10.91443028,14.68479606,16.09447234,14.34315939,16.68583815,11.57433285,18.21309202,11.90544528,17.63327094,14.16080132,18.94292289,14.29575408,16.55877076,14.22215945,13.35764855,18.52838086,11.78966237,19.81698559,14.26449787,17.59013498
3299 Sequoia Ave,33.66584,-84.585986,Atlanta,GA,30349,265000,92,4,3,2856,https://www.zillow.com/homedetails/3299-Sequoia-Ave-Atlanta-GA-30349/65463618_zpid/,21.20140648,25.09958823,26.46694022,24.63066693,27.15874757,21.98817818,28.61556568,22.40560974,27.98195614,24.653068,29.32019405,24.34194739,26.93234264,24.66317017,23.69780724,28.93316332,22.20487918,30.26301763,24.76121557,26.37459928
2801 Glenlocke Way NW,33.797641,-84.483078,Atlanta,GA,30318,265000,93,4,3,2842,https://www.zillow.com/homedetails/2801-Glenlocke-Way-NW-Atlanta-GA-30318/69371939_zpid/,9.812504081,9.047883749,10.05662286,12.27657236,11.35130995,6.472751704,12.19607632,7.909390603,11.37173608,10.42541892,12.74912541,13.23902008,10.49090193,8.852320916,11.22672704,12.50636419,6.646510008,15.93343916,10.39698312,9.337447931
5856 Riverstone Cir # 13,33.913492,-84.463683,Atlanta,GA,30339,265000,95,3,3.5,2784,https://www.zillow.com/homedetails/5856-Riverstone-Cir-13-Atlanta-GA-30339/69333026_zpid/,18.4204151,12.25401619,11.47473484,18.55333456,13.15710829,13.23080879,11.8512239,14.71487823,11.08189802,15.60957357,11.54800676,20.2428004,11.4408606,12.73531132,17.98025705,11.91791791,13.15530826,17.79973472,15.41053419,3.715033002
2767 Glenlocke Cir NW,33.797822,-84.481088,Atlanta,GA,30318,265000,99,4,3,2672,https://www.zillow.com/homedetails/2767-Glenlocke-Cir-NW-Atlanta-GA-30318/71754260_zpid/,9.654453376,8.866026176,9.880200617,12.1011274,11.16924642,6.287505585,12.02178719,7.726988127,11.20029317,10.24148585,12.57806037,13.07162174,10.31543151,8.668537742,11.05255775,12.33244905,6.46116484,15.74807887,10.21259899,9.281542654
3071 Vinings Ferry Dr SE,33.861821,-84.465395,Atlanta,GA,30339,265000,110,3,3,2400,https://www.zillow.com/homedetails/3071-Vinings-Ferry-Dr-SE-Atlanta-GA-30339/14318630_zpid/,13.4008515,8.287896454,8.144350921,14.23395047,9.975453823,8.213447199,9.49488252,9.889771106,8.540906308,11.40862269,9.596637268,15.78579506,8.334321915,8.592939183,13.46792882,9.702212239,8.195421578,15.11659387,11.2475526,2.038682817
2411 Leaf Hollow Ct SE,33.838342,-84.485282,Atlanta,GA,30339,265000,113,4,4,2328,https://www.zillow.com/homedetails/2411-Leaf-Hollow-Ct-SE-Atlanta-GA-30339/60838081_zpid/,12.56102667,9.030518877,9.406205635,14.14121661,11.12619167,7.792689588,11.19821889,9.544279917,10.24686904,11.60929423,11.49869656,15.48582886,9.723005635,9.134707176,13.22182025,11.4603749,7.859768419,16.23773491,11.49681277,5.088374008
1419 Westview Dr SW,33.747744,-84.434044,Atlanta,GA,30310,265000,120,4,2,2200,https://www.zillow.com/homedetails/1419-Westview-Dr-SW-Atlanta-GA-30310/35844259_zpid/,4.565397573,9.184539373,10.67776695,7.981507436,10.86834171,6.298908163,12.62971074,6.010044352,12.22765106,7.968620412,13.4158839,8.062546782,11.11959813,8.635023037,6.990354161,12.92952691,6.485955368,13.50267023,8.099537236,14.90329067
4368 Huntington Cir,33.92349,-84.29018,Atlanta,GA,30338,265000,128,4,3,3200,https://www.zillow.com/homedetails/4368-Huntington-Cir-Atlanta-GA-30338/14579446_zpid/,20.20957169,14.56107349,13.14051985,17.6271445,12.74421654,17.66311865,11.03506503,17.59797315,11.6092995,15.95815328,10.29215524,19.05495891,12.67593648,15.05297699,18.00864097,10.72363669,17.44867738,12.25037692,15.77568359,16.63411801
1595 Willowbrook Dr SW,33.712121,-84.447246,Atlanta,GA,30311,265000,132,4,3,2000,https://www.zillow.com/homedetails/1595-Willowbrook-Dr-SW-Atlanta-GA-30311/35853568_zpid/,7.716174472,13.28326498,14.78030703,11.03516147,14.85178492,10.4351274,16.68133873,10.04291635,16.32291459,11.7250836,17.4774063,10.54408714,15.21540397,12.72116716,10.21482156,16.97439452,10.62142899,16.90209023,11.88532548,18.67516251
4905 Ivy Ridge Dr SE UNIT 102,33.843278,-84.483146,Atlanta,GA,30339,265000,144,2,2.5,1828,https://www.zillow.com/homedetails/4905-Ivy-Ridge-Dr-SE-UNIT-102-Atlanta-GA-30339/171184103_zpid/,12.80645812,8.966229078,9.250771586,14.25973244,11.00331843,7.928569236,10.97343321,9.683390931,10.01615134,11.66303733,11.23802701,15.64593209,9.546962438,9.10804319,13.3642399,11.22664346,7.980647746,16.14117538,11.54106859,4.508617194
3764 Chattahoochee Summit Dr SE,33.889324,-84.450568,Atlanta,GA,30339,265000,147,4,4,1792,https://www.zillow.com/homedetails/3764-Chattahoochee-Summit-Dr-SE-Atlanta-GA-30339/2093206162_zpid/,15.47953764,9.365719479,8.68031071,15.65358574,10.42294631,10.29641163,9.306079544,11.77248263,8.463761665,12.71378282,9.119982231,17.33075062,8.692437417,9.82969783,15.05779318,9.416686794,10.21757823,15.25437907,12.51869156,1.497992943
3071 Lenox Rd NE APT 41,33.838719,-84.356688,Atlanta,GA,30324,265000,153,2,2.5,1730,https://www.zillow.com/homedetails/3071-Lenox-Rd-NE-APT-41-Atlanta-GA-30324/35938833_zpid/,9.151114673,3.588557775,2.552753498,7.221448444,1.507322416,6.652685231,1.071162448,6.368991607,1.893044308,4.888754224,1.645098985,8.921479762,2.185396154,3.96397861,7.2538621,1.096273852,6.436279277,4.911814839,4.683278861,10.79370389
1464 Graham St SW,33.714889,-84.41583,Atlanta,GA,30310,265000,156,2,2,1689,https://www.zillow.com/homedetails/1464-Graham-St-SW-Atlanta-GA-30310/35830848_zpid/,5.689632104,12.10526792,13.58210293,8.698789534,13.31794976,9.647369739,15.27046659,8.792380642,15.06342017,9.94641149,16.08193887,7.939097608,13.97924722,11.51113889,8.031398137,15.53996048,9.795900528,14.6438544,10.13597916,18.81482515
5304 Brooke Ridge Dr,33.957853,-84.294019,Atlanta,GA,30338,265000,157,2,2,1681,https://www.zillow.com/homedetails/5304-Brooke-Ridge-Dr-Atlanta-GA-30338/14421990_zpid/,23.55282453,17.49463447,16.01559541,21.16297535,15.9150125,20.52691151,14.0446134,20.68319138,14.45918359,19.27856669,13.25144702,22.65712025,15.5631705,18.03241717,21.46276819,13.75181618,20.31867041,15.9800984,19.08318942,17.79615448
4100 Paces Walk SE UNIT 1102,33.856104,-84.476421,Atlanta,GA,30339,265000,157,3,2,1678,https://www.zillow.com/homedetails/4100-Paces-Walk-SE-UNIT-1102-Atlanta-GA-30339/61951251_zpid/,13.47377646,8.876982918,8.907039519,14.5867616,10.72099885,8.384598852,10.4103293,10.11410912,9.449493478,11.84495468,10.5714017,16.07232196,9.140713696,9.116720629,13.76091606,10.63552177,8.397581245,15.88294093,11.69948937,2.956813135
735 Chickadee Ct SW,33.732527,-84.470545,Atlanta,GA,30311,265000,166,4,3,1590,https://www.zillow.com/homedetails/735-Chickadee-Ct-SW-Atlanta-GA-30311/35863410_zpid/,8.320806159,12.41441235,13.86418873,11.7503269,14.3176406,9.336607178,15.93611147,9.482138799,15.41728252,11.65020994,16.68987463,11.71762536,14.32391648,11.91851796,10.76873159,16.24722199,9.547121949,17.2618222,11.76400365,16.37743548
3764 Chattahoochee Summit Dr SE # 21,33.889324,-84.450568,Atlanta,GA,30339,265000,175,2,2.5,1512,https://www.zillow.com/homedetails/3764-Chattahoochee-Summit-Dr-SE-21-Atlanta-GA-30339/69327556_zpid/,15.47953764,9.365719479,8.68031071,15.65358574,10.42294631,10.29641163,9.306079544,11.77248263,8.463761665,12.71378282,9.119982231,17.33075062,8.692437417,9.82969783,15.05779318,9.416686794,10.21757823,15.25437907,12.51869156,1.497992943
881 Commonwealth Ave SE,33.730623,-84.361951,Atlanta,GA,30312,265000,177,2,3,1492,https://www.zillow.com/homedetails/881-Commonwealth-Ave-SE-Atlanta-GA-30312/71757619_zpid/,4.024658515,10.43927863,11.68446221,4.835016184,10.74612563,9.223993654,12.77233394,7.650066298,12.89215147,7.314682481,13.55217853,3.362999418,11.96047829,9.869869496,4.789927648,12.97181731,9.265270023,10.39073703,7.537392921,18.99834794
200 River Vista Dr UNIT 219,33.90184,-84.438369,Atlanta,GA,30339,265000,209,2,2,1267,https://www.zillow.com/homedetails/200-River-Vista-Dr-UNIT-219-Atlanta-GA-30339/112432732_zpid/,16.41047689,9.949635164,9.028476276,16.23553572,10.63842892,11.33064882,9.233834607,12.66993385,8.501846463,13.29625075,8.897763824,17.95429779,8.947974714,10.47133853,15.73880657,9.285324806,11.22502616,15.16519123,13.08876284,3.280294992
193 Haygood Ave SE,33.726011,-84.381818,Atlanta,GA,30315,265000,212,3,2,1250,https://www.zillow.com/homedetails/193-Haygood-Ave-SE-Atlanta-GA-30315/35882830_zpid/,3.825204262,10.65358384,12.02125912,5.893670243,11.34925165,8.904143352,13.37667538,7.547886235,13.36203427,7.853296,14.17991008,4.784976909,12.35229624,10.05896104,5.508464496,13.60829671,8.988469782,11.75191088,8.068944884,18.63738552
1628 Briarcliff Rd NE,33.799982,-84.337244,Atlanta,GA,30306,265000,212,2,3,1248,https://www.zillow.com/homedetails/1628-Briarcliff-Rd-NE-Atlanta-GA-30306/89582973_zpid/,6.384823445,5.432381048,5.754261889,3.292101654,4.033824787,7.051341531,5.67416382,5.67182779,6.21708555,3.109333034,6.299902481,4.695420167,5.748266688,5.228358912,3.903391904,5.752989852,6.894541544,2.828504405,3.114270162,14.58764712
